,name,isin
29802,GFL LIMITED,INE538A01037
29807,VENMAX DRUGS AND PHARMACEUTICA,INE154G01022
29809,ALACRITY SECURITIES LTD,INE030P01017
29850,VCL-22-4-26-CP,INE01HV14AC7
29870,SHREEOSWAL S AND CHE LTD,INE00IK01029
29872,SDL TN 7.75% 2032,IN3120220113
29895,VCL-30-1-26-CP,INE01HV14AD5
29896,850IIFCL33,INE787H07305
29897,SDL TN 7.93% 2042,IN3120220121
29927,VCL-13-4-26-CP,INE01HV14AA1
29940,875IIFCL33,INE787H07313
29972,NHB 7.59% 2027,INE557F08FZ1
29983,SDL TN 7.64% 2032,IN3120220105
29984,SIGNORIA CREATION LIMITED,INE0RDE01010
29993,SCL-8.43%-22-2-28-PVT,INE148I07IQ8
29995,P. B. Films Limited,INE212Q01019
29996,848IIFCL29B,INE787H07339
29997,MOTILALAMC - MOINFRA,INF247L01FL1
29998,NHB 7.20% 2031,INE557F08GB0
29999,SDL TN 7.7% 2042,IN3120220154
30014,SCL-8.43%-23-2-28-PVT,INE148I07IR6
30017,VCL-25-6-26-,INE01HV14AH6
30018,Manomay Tex India Limited,INE784W01015
30021,NHB 7.14% 2034,INE557F08GA2
30024,866IIFCL34D,INE787H07347
30025,VCL-15-06-26-CP,INE01HV14AI4
30026,Max India Limited,INE0CG601016
30029,AHLUWALIA CONTRACTS (INDIA) LT,INE758C01029
30030,G.K.CONSULTANTS LTD.,INE131D01019
30044,VCL-25-2-26-CP,INE01HV14AE3
30049,873IIFCL29C,INE787H07362
30051,SDL TN 7.6% 2032,IN3120220139
30053,VCL-23-2-26-CP,INE01HV14AF0
30075,891IIFCL34,INE787H07370
30080,MOTILALAMC - MOMGF,INF247L01FK3
30087,SDL TN 7.61% 2032,IN3120220147
30089,NHB 7.83% 2027,INE557F08FU2
30105,NHB 7.57% 2031,INE557F08FT4
30106,SDL BR 7.48% 2039,IN1320250062
30114,729TMSDL54,IN3120240194
30115,SDL BR 7.43% 2055,IN1320250054
30124,Artemis Electricals and Projec,INE757T01025
30125,SDL BR 7.22% 2040,IN1320250047
30136,SDL BR 7.01% 2037,IN1320250039
30141,MOTILALAMC - MONEXT50,INF247L01FD8
30145,NHB 7.59% 2027,INE557F08FY4
30155,AVANTEL LTD.,INE005B01027
30164,SoftTech Engineers Limited,INE728Z01015
30173,NHB 7.51% 2031,INE557F08FX6
30193,TEAM INDIA GUARANTY LTD,INE289C01025
30202,SDL BR 7.02% 2030,IN1320250096
30212,SDL BR 7.54% 2033,IN1320250088
30225,NHB 7.78% 2027,INE557F08FV0
30230,ZEE ENTERTAINMENT ENTERPRISES,INE256A01028
30239,SDL BR 7.24% 2031,IN1320250070
30241,MOTILALAMC - MON50EQUAL,INF247L01FC0
30243,BASF INDIA LTD,INE373A01013
30246,Brilliant Portfolios Ltd.,INE661F01010
30249,GOCL CORPORATION LIMITED,INE077F01035
30251,BFL-8.05%-23-09-26-PVT,INE296A07MO9
30266,727TNSDL54,IN3120240129
30267,MPL PLASTICS LTD.,INE343A01016
30268,SHRADHA INFRAPROJECTS LTD,INE715Y01031
30269,RATHI STEEL & POWER LTD.,INE336C01016
30271,739TNSDL32,IN3120240111
30277,INFRONICS SYSTEMS LTD,INE463B01036
30297,RAMCO SYSTEMS LTD.,INE246B01019
30302,SCNL-11.77%-30-3-26-PVT,INE836B07642
30303,ADITYA BIRLA CAPITAL LTD.,INE674K01013
30312,MOTILALAMC - MOCAPITAL,INF247L01EV3
30314,ANDHRA SUGARS LTD.,INE715B01021
30322,SAHARA HOUSINGFINA CORPORATION,INE135C01012
30334,734TMSDL34,IN3120240160
30340,SDL BR 6.90% 2035,IN1320250021
30347,785APSDL37,IN1020220225
30372,SDL BR 6.88% 2035,IN1320250013
30387,KHAITAN CHEM & FERT LTD,INE745B01028
30388,SCNL-11.7702%-6-3-26-PVT,INE836B07634
30392,731TMSDL54,IN3120240145
30397,804APSDL42,IN1020220209
30425,Alexander Stamps And Coin Limi,INE191N01012
30427,HINDUSTAN PETROLEUM CORP,INE094A01015
30430,Quick Heal Technologies Limite,INE306L01010
30449,HINDUSTAN COMPOSITES LTD.,INE310C01029
30471,SDL TN 7.87% 2033,IN3120220071
30512,IIFCL-8.55%-27-3-29-TFBOND,INE787H07396
30514,NHB 6.80% 2032,INE557F08GE4
30521,SDL TN 7.64% 2029,IN3120220089
30522,NRB INDUS. BEARINGS LTD.,INE047O01014
30549,NHB 7.35% 2032,INE557F08GD6
30555,SDL TN 7.81% 2052,IN3120220055
30574,SDL TN 7.65% 2029,IN3120220063
30578,NHB 7.29% 2031,INE557F08GC8
30588,CMI LTD.,INE981B01011
30594,NEELKANTH LIMITED,INE581D01015
30595,NARAYANA HRUDAYALAYA LTD.,INE410P01011
30596,K M SUGAR MILLS LTD,INE157H01023
30597,CHOICEAMC - CHOICEGOLD,INF2KCX01012
30598,795APSDL40,IN1020220290
30603,KAYCEE INDUSTRIES LTD.,INE813G01023
30605,TIMEX GROUP INDIA LTD.,INE064A01026
30613,SCNL-12.30%-16-1-27-PVT,INE836B07683
30614,SDL TN 7.8% 2032,IN3120220097
30618,VINATI ORGANICS LTD,INE410B01037
30622,Syngene International Limited,INE398R01022
30627,SSRHPL-16%-31-12-26-PVT,INE301V07041
30641,CHD Chemicals Limited,INE043U01010
30642,IIFCL-8.8%-27-3-29-TFBOND,INE787H07420
30643,GS15OCT38C,IN001038C040
30649,CENTUM ELECTRONICS LTD.,INE320B01020
30650,MOTILALAMC - MOSERVICE,INF247L01GJ3
30658,MOTILALAMC - MOMNC,INF247L01GK1
30661,SUN PHARMA ADV.RES.CO.LTD,INE232I01014
30662,IIFCL-8.8%-27-3-24-TFBOND,INE787H07438
30663,ABATE AS INDUSTRIES LIMITED,INE454E01013
30667,RASI ELECTRODES LTD.,INE822D01021
30669,MOTILALAMC - MOENERGY,INF247L01GH7
30675,GS22OCT38,IN001038C032
30677,NTPC LTD.,INE733E01010
30678,804APSDL41,IN1020220191
30682,MOTILALAMC - MOIPO,INF247L01GI5
30693,SDL TN 7.94% 2032,IN3120220030
30697,GOI LOAN 7.40% 2035,IN0020050012
30704,Blue Cloud Softech Solutions L,INE373T01047
30705,ASTRAZENECA PHARMA IND LT,INE203A01020
30706,SDL TN 7.84% 2052,IN3120220048
30707,Tata Capital Limited,INE976I01016
30713,UTI Mutual Fund,INF789F1AUW9
30715,VA TECH WABAG LTD.,INE956G01038
30716,SDL TN 7.8% 2032,IN3120220014
30729,UTI MUTUAL FUND - UTI GOLD EXC,INF789F1AUX7
30732,SDL TN 7.99% 2042,IN3120220022
30735,NOIDA TOLL BRIDGE CO LTD,INE781B01015
30738,CARE RATINGS LIMITED,INE752H01013
30743,BARODABNP - BBNPNBETF,INF251K01TL6
30747,UTI BSE  Sensex Next 50 ETF,INF789F1AUU3
30755,UTI Mutual Fund,INF789F1AUV1
30759,GK ENERGY LIMITED,INE1AG301022
30830,ORISSA MIN DEV CO LTD,INE725E01024
30835,ACCORD SYNERGY LIMITED,INE113X01015
30836,SCL-8.03%-8-9-27-PVT,INE148I07HX6
30838,MOTILALAMC - MONIFTY100,INF247L01GG9
30865,IIFCL-8.55%-27-3-34-TFBOND,INE787H07404
30867,ELDECO HOUSING & INDUSTRIES LT,INE668G01021
30882,MOTILALAMC - MOGOLD,INF247L01FY4
30885,PILANI INV & IND COR LTD,INE417C01014
30904,IPCA LABORATORIES LTD.,INE571A01038
30907,GS06NOV62,IN001162C014
30914,MOTILALAMC - MOSILVER,INF247L01FZ1
30924,MANGALAM GLOBAL ENTERPRISE LIM,INE0APB01032
30926,ACCELYA SOLUTIONS INDIA LIMITE,INE793A01012
30945,The Indian Wood Products Co. L,INE586E01020
30963,RAFALE-11.50%-17-5-28-PTC,INE2NN915016
30971,ICICI Prudential Mutual Fund,INF109KB15Y7
30987,PONNI SUGARS (ERODE) LTD.,INE838E01017
31054,NHPCL-6.86%-06-05-32-PVT,INE848E08359
31098,NHPCL-6.86%-06-05-31-PVT,INE848E08367
31114,FINE-LINE CIRCUITS LTD.,INE087E01011
31117,OPAL-8.39%-28-6-27-PVT,INE163N08313
31139,KANORIA CHEMICALS & INDUS,INE138C01024
31140,NHPCL-6.40%-12-8-27-PVT,INE848E08375
31147,RAJASTHAN PETRO SYNTHETICS LTD,INE374C01017
31149,SBI Life Insurance Company Lim,INE123W01016
31153,INCON ENGINEERS LTD.,INE507D01010
31167,OPAL-6.99%-30-10-30-PVT,INE163N08321
31171,B-RIGHT REALESTATE LIMITED,INE0IZQ01016
31174,GANESH GREEN BHARAT LTD,INE0R8C01018
31181,Athena Constructions Limited,INE291R01011
31182,MOTILALAMC - MOMIDMTM,INF247L01FQ0
31183,MOTILALAMC - MOTOUR,INF247L01FP2
31185,NHPCL-6.86%-06-05-37-PVT,INE848E08318
31187,ARIS INTERNATIONAL LTD.,INE588E01026
31196,LUX INDUSTRIES LIMITED,INE150G01020
31197,NHPCL-6.86%-06-05-38-PVT,INE848E08326
31201,771APSDL32,IN1020220134
31212,BHUDEVI INFRA PROJECTS LIMITED,INE432N01010
31219,Concord Biotech Limited,INE338H01029
31224,NHPCL-6.86%-06-05-39-PVT,INE848E08334
31246,SURYA ROSHNI LTD,INE335A01020
31247,MOTILALAMC - MOPSE,INF247L01FO5
31250,NHPCL-6.86%-06-05-33-PVT,INE848E08342
31251,763APSDL30,IN1020220118
31264,SBVPL-8%-8-4-29-PVT,INE0I1007011
31265,AGS TRANSACT TECH LTD,INE583L01014
31266,Ceigall India Limited,INE0AG901020
31275,Shine Fashions (India) Limited,INE0BLY01023
31276,ALKOSIGN LIMITED,INE0KA601012
31289,MOTILAL OSWAL MUTUAL FUND - MO,INF247L01023
31297,803APSDL35,IN1020220175
31298,THAKKERS DEVELOPERS LTD.,INE403F01017
31317,MOTILALAMC - MOALPHA50,INF247L01FR8
31320,790APSDL34,IN1020220167
31339,NHPCL-6.86%-06-05-36-PVT,INE848E08300
31341,UTI Mutual Fund,INF789F1ARW5
31342,YES BANK LIMITED,INE528G01035
31349,ITI LTD,INE248A01017
31350,SDL TN 7.67% 2053,IN3120220352
31360,UTI Mutual Fund,INF789F1ARX3
31365,ASHUTOSH PAPER MILLS LTD.,INE723K01018
31366,K-LIFESTYLE & INDUSTRIES LIMIT,INE218A01028
31379,UTI Mutual Fund,INF789F1ARU9
31384,SDL TN 7.56% 2053,IN3120220337
31395,LVJ-12.3%-26-7-29-PTC,INE2GIZ15013
31400,UTI Mutual Fund,INF789F1ARV7
31403,SRI NACHAMMAI COTTON MILLS LTD,INE443E01016
31413,ICFL-5-6-26-CP,INE896L14EZ2
31415,CCL INTERNATIONAL LTD.,INE778E01031
31417,SDL TN 7.57% 2053,IN3120220345
31426,UTI Mutual Fund,INF789F1ARS3
31427,LICH 7.73% 2027 TR 453,INE115A07RE1
31432,UTI Mutual Fund,INF789F1ART1
31438,SCL-ZC-26-9-26-NCDS,INE148I07GN9
31443,LAKSHMI PRECISION SCREWS LTD.,INE651C01018
31450,SUPRIYA LIFESCIENCE LTD,INE07RO01027
31451,UTI Mutual Fund,INF789F1ARQ7
31453,CENTURY PLYBOARDS (I) LTD.,INE348B01021
31457,LICH 7.07% 2030 SR TR455,INE115A07RG6
31459,MT EDUCARE LTD.,INE472M01018
31460,LICH 7.58% 2035 SR 454,INE115A07RF8
31461,UTI Mutual Fund,INF789F1ARP9
31468,FIDEL SOFTECH LIMITED,INE0LQQ01019
31472,LICH 6.90% SR TR 456,INE115A07RH4
31476,UTI Mutual Fund,INF789F1ARR5
31480,SDL TN 7.76% 2053,IN3120220386
31494,ONGC-6.4%-11-4-31-PVT,INE213A08024
31496,UTI Mutual Fund,INF789F1ARO2
31505,ICFL-24-03-26-CP,INE896L14EP3
31512,SURYAAMBA SPINNING MILLS LTD.,INE360J01011
31520,Srestha Finvest Limited,INE606K01049
31522,Vikas EcoTech Limited,INE806A01020
31527,UTI Mutual Fund,INF789F1ARL8
31537,ICFL-18-03-26-CP,INE896L14ER9
31543,UTI Mutual Fund,INF789F1ARN4
31556,UTI Mutual Fund,INF789F1ARM6
31563,UTI Mutual Fund,INF789F1ARK0
31565,SONU INFRATECH LIMITED,INE0JZA01018
31572,UTI Mutual Fund,INF789F1ARJ2
31581,SDL TN 7.53% 2053,IN3120220311
31583,NUVAMA WEALTH MANAGE LTD,INE531F01023
31593,SDL TN 7.69% 2043,IN3120220329
31595,ZENOTECH LABORATORIES LTD.,INE486F01012
31611,UTI Mutual Fund,INF789F1ARH6
31633,KEYNOTE FIN SERV LTD.,INE681C01015
31634,SDL TN 7.55% 2053,IN3120220303
31639,UTI Mutual Fund,INF789F1ARI4
31664,INDOSOLAR LTD.,INE866K01023
31672,UTI Mutual Fund,INF789F1ARF0
31676,LIC 7.74% 2028 TR 445,INE115A07QW5
31690,QGO FINANCE LIMITED,INE837C01013
31700,712TNSDL34,IN3120240350
31706,SDL BR 7.65% 2033,IN1320250211
31711,LICH 7.65% 2031 SR 446,INE115A07QX3
31712,UTI Mutual Fund,INF789F1ARG8
31721,ONYX BIOTEC LIMITED,INE0WVU01018
31733,VADILAL INDUSTRIES LTD.,INE694D01016
31741,SDL BR 7.6% 2037,IN1320250203
31743,LICH 7.57% 2029 SR 447,INE115A07QY1
31747,UTI Mutual Fund,INF789F1ARD5
31754,716TNSDL54,IN3120240335
31765,UTI Mutual Fund,INF789F1ARE3
31770,NIHAR INFO GLOBAL LTD.,INE876E01033
31773,ICICI PRUDENTIAL AMC LTD,INE346A01027
31774,LICH 7.74% 2027 SR 448,INE115A07QZ8
31783,GS19MAR2047,IN000347C038
31785,LHFL 7.9265% 2027 TR 442,INE115A07QS3
31786,OPAL-8.58%-9-11-29-PVT,INE163N08222
31787,LIC 7.8650% 2026 SR 443,INE115A07QT1
31788,LICH 7.75% 2029 SR 444,INE115A07QU9
31789,ICFL-5-2-26-CP,INE896L14EO6
31797,NIIT LEARNING SYSTEMS LTD,INE342G01023
31800,SDL BR 7.65% 2051,IN1320250245
31805,LIC 7.61% 2034 TR 445,INE115A07QV7
31806,SHARDA ISPAT LTD.,INE385M01012
31809,SDL BR 7.42% 2031,IN1320250229
31818,SDL BR 7.65% 2044,IN1320250237
31820,774APSDL38,IN1020220431
31821,KALYANI INVEST CO LTD,INE029L01018
31822,Cello World Limited,INE0LMW01024
31826,ABL-23-03-26-CP,INE442H14485
31827,SCL-8.65%-26-9-26-NCDS,INE148I07GJ7
31828,OPAL-8.37%-16-6-26-PVT,INE163N08263
31829,LICH 7.69% 2026 SR 449,INE115A07RA9
31831,SUNDARAM CLAYTON LIMITED,INE0Q3R01026
31838,SCL-8.85%-26-9-26-NCDS,INE148I07GK5
31844,LICH 7.58% 2035 SR 450,INE115A07RB7
31845,NUCLEUS SOFTWARE EXPORTS LTD.,INE096B01018
31847,758APSDL42,IN1020220480
31850,SDL TN 7.65% 2053,IN3120220295
31852,MOTILALAMC - MOSMALL250,INF247L01CH6
31870,INDIFRA LIMITED,INE0PS301014
31872,SCL-9%-26-9-26-NCDS,INE148I07GL3
31880,LICH 7.645% 2030 SR 452,INE115A07RD3
31882,758APSDL40,IN1020220472
31883,LICH 7.66% 2029 SR 451,INE115A07RC5
31884,MOTILALAMC - MOREALTY,INF247L01CI4
31924,GS22APR46,IN000446C038
31927,7TNSDL29,IN3120240319
31929,AKSH OPTIFIBRE LIMITED,INE523B01011
31931,BANSAL ROOFING PRODUCTS LTD,INE319Q01012
31937,SYBLY INDUSTRIES LTD.,INE080D01042
31945,ABL-27-2-26-CP,INE442H14493
31946,MAHAN INDUSTRIES LTD.,INE735D01041
31949,Sadbhav Infrastructure Project,INE764L01010
31954,SEC RE NCD 9.65% SR.III,INE321N07277
31969,COVANCE SOFTSOL LIMITED,INE0R8101016
31970,SHIVA TEXYARN LIMITED,INE705C01020
31972,SEC RE NCD 10% SR.IV,INE321N07293
31975,OPAL-8.29%-25-1-27-PVT,INE163N08289
31980,Bharat Bhushan Finance & Commo,INE900A01013
31998,SDL TN 7.61% 2032,IN3120220238
31999,KUANTUM PAPERS LIMITED,INE529I01021
32001,ARCHIDPLY DECOR LIMITED,INE0CHO01012
32019,SABAR FLEX INDIA LIMITED,INE0DZ101013
32024,SDL TN 7.69% 2037,IN3120220246
32025,SDL TN 7.63% 2047,IN3120220212
32047,UTI Mutual Fund,INF789F1ASU7
32049,SURANA TELECOM AND POWER LIMIT,INE130B01031
32054,SDL TN 7.65% 2033,IN3120220279
32055,GIL-12-3-26-CP,INE047A14AR0
32065,AXISAMC - AXISILVER,INF846K011K1
32072,MANGALAM DRUGS & ORGANICS LTD.,INE584F01014
32077,ISGEC HEAVY ENG LTD,INE858B01029
32079,SDL TN 7.62% 2043,IN3120220287
32087,UTI Mutual Fund,INF789F1ASS1
32093,GIL-05-03-26-CP,INE047A14AP4
32094,SDL TN 7.62% 2033,IN3120220253
32107,SDL TN 7.57% 2033,IN3120220261
32110,UTI Mutual Fund,INF789F1AST9
32117,GIL-11-3-26-CP,INE047A14AQ2
32122,LH 7.8350% 2027 TR 438,INE115A07QO2
32123,UTI Mutual Fund,INF789F1ASQ5
32129,SDL BR 7.46% 2045,IN1320250187
32133,UTI Mutual Fund,INF789F1ASP7
32141,LHFL 7.73% 2034 TR 439,INE115A07QP9
32143,UTI Mutual Fund,INF789F1ASR3
32148,SDL BR 7.44% 2040,IN1320250179
32149,TOURISM FINANCE CORPORATION OF,INE305A01023
32152,Muthoot Microfin Limited,INE046W01019
32153,LHFL 7.87% 2029 TR 440,INE115A07QQ7
32157,UTI Mutual Fund,INF789F1ASO0
32165,SDL BR 7.31% 2045,IN1320250161
32167,LHFL 7.68% 2034 TR 441,INE115A07QR5
32168,RUCHIRA PAPERS LIMITED,INE803H01014
32180,OBEROI REALTY LIMITED,INE093I01010
32185,SDL BR 7.57% 2049,IN1320250153
32193,MOVING MEDIA ENTER LTD,INE0XM301010
32222,UTI Mutual Fund,INF789F1ASL6
32225,RUKMANI DEVI GARG AGRO IMPEX L,INE0S5T01017
32240,JK PAPER LTD.,INE789E01012
32241,UTI Mutual Fund,INF789F1ASN2
32248,SDL TN 7.8% 2042,IN3120220204
32259,UTI Mutual Fund,INF789F1ASM4
32287,TIMESCAN LOGISTICS IND L,INE0IJY01014
32311,LHFL 7.69% 2034 TR 437,INE115A07QN4
32319,UTI Mutual Fund,INF789F1ASK8
32333,SDL BR 7.4% 2035,IN1320250195
32353,UTI Mutual Fund,INF789F1ASH4
32355,SDL BR 7.45% 2034,IN1320250104
32374,UTI Mutual Fund,INF789F1ASJ0
32383,UTI Mutual Fund,INF789F1ASI2
32386,SAIANAND COMMERCIAL LIMITED,INE092G01024
32387,DAULAT SECURITIES LTD.,INE108C01019
32394,SUVIDHAA INFOSERVE LTD,INE018401013
32412,UTI Mutual Fund,INF789F1ASF8
32428,HFL 9% 2034 SR 61,INE957N08110
32431,UTI Mutual Fund,INF789F1ASG6
32434,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01OD8
32451,SDL BR 7.58% 2043,IN1320250146
32452,SDL MP 7.18% 2030,IN2120190086
32453,INOX INDIA LIMITED,INE616N01034
32456,UTI Mutual Fund,INF789F1ASD3
32459,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01OE6
32460,SDL MP 7.21% 2034,IN2120190078
32462,UTI Mutual Fund,INF789F1ASE1
32468,SDL BR 7.45% 2050,IN1320250138
32483,SDL BR 7.45% 2045,IN1320250120
32486,UTI Mutual Fund,INF789F1ASB7
32491,INDIAN HOTELS CO.LTD.,INE053A01029
32492,SEC RE NCD 10.35% SR III,INE583D07448
32493,SDL BR 7.52% 2036,IN1320250112
32494,HFL 9.20% 2030 SR 67,INE957N08151
32495,SDL MP 7.17% 2035,IN2120190094
32496,UTI Mutual Fund,INF789F1ASC5
32507,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01OH9
32512,SCL-9%-30-6-26-PVT,INE148I07FG5
32514,HFL 9.3% 34 SR 70 OP III,INE957N08185
32515,HISAR METAL IND. LIMITED,INE598C01011
32517,SEC RE NCD 11% SR V,INE583D07455
32519,782APSDL42,IN1020220381
32521,SDL TN 7.83% 2042,IN3120220196
32522,RANE (MADRAS) LIMITED,INE050H01012
32523,UTI Mutual Fund,INF789F1ASA9
32526,Rishabh Instruments Limited,INE0N2P01017
32532,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01OI7
32536,SEC RE NCD 10.5% SR IV,INE583D07463
32542,SDL TN 7.79% 2032,IN3120220170
32548,Dollar Industries Limited,INE325C01035
32550,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01OF3
32553,MOTILALAMC - MODEFENCE,INF247L01DJ0
32554,VCL-29-5-26-CP,INE01HV14AJ2
32557,SDL MP 7.17% 2029,IN2120190060
32561,804APSDL37,IN1020220365
32586,SCL-8.90%-22-07-26-PVT,INE148I07FJ9
32589,MCON RASAYAN INDIA LTD,INE0O4M01019
32590,VCL-18-6-26-CP,INE01HV14AK0
32591,HFL 9.10% 2035 SR71 OP I,INE957N08193
32592,MOTILALAMC - MOMENTUM50,INF247L01DK8
32593,SDL TN 7.82% 2032,IN3120220188
32600,VEEJAY LAKSHMI ENGINEERING WOR,INE466D01019
32610,SUNRISE INDUSTRIAL TRADERS LTD,INE371U01015
32623,DMR ENGINEERING LIMITED,INE07L501010
32640,UTI Mutual Fund,INF789F1ARY1
32646,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01OJ5
32651,PARTY CRUISERS LIMITED,INE06ZX01015
32657,URAVI DEFENCE &TECH LTD,INE568Z01015
32659,UTI Mutual Fund,INF789F1ARZ8
32673,708TNSDL34,IN3120240418
32675,AG VENTURES LIMITED,INE321D01016
32676,SCL-9%-29-4-26-PVT,INE148I07EM6
32677,Shri Balaji Valve Components L,INE0RNZ01014
32678,SDL CG 6.53% 2028,IN3520210037
32682,BFL-7.25%-27-8-30-PVT,INE296A07RJ8
32684,LEE & NEE SOFTWARES (EXPORTS),INE791B01014
32685,Indian Energy Exchange Limited,INE022Q01020
32686,SDL CG 6.59% 2028,IN3520210045
32693,SCL-9%-8-5-26-PVT,INE148I07EO2
32699,SDL MP 7.29% 2030,IN2120190102
32700,GFL-8.52%-20-3-26-PVT,INE09N307018
32704,Athena Global Technologies Lim,INE576B01019
32705,SDL CG 6.82% 2028,IN3520210029
32734,ICICI PRU LIFE INS CO LTD,INE726G01019
32744,SFL-8-5-28-NCD,INE302E07524
32757,SFL-9.25%-8-5-26-NCD,INE302E07540
32782,MOTILALAMC - MOVALUE,INF247L01BE5
32787,SFL-08-06-30-NCD,INE302E07532
32824,MOTILALAMC - MOHEALTH,INF247L01BB1
32830,SDL CG 6.62% 2028,IN3520210052
32835,BFL-7.60%-11-02-30-PVT,INE296A07RD1
32845,SCL-9%-11-04-26-PVT,INE148I07EL8
32858,SFL-08-5-26-NCD,INE302E07516
32868,CYIENT DLM LIMITED,INE055S01018
32882,PFL-9.35%-27-2-26-PVT,INE140A07799
32895,GS19SEP2056,IN000956C028
32896,ALEMBIC PHARMA LTD,INE901L01018
32901,HINDUJA GLOBAL SOLS. LTD.,INE170I01016
32903,Anzen India Energy Yield Plus ,INE0MIZ23019
32908,MOTILALAMC - MONQ50,INF247L01AU3
32934,SCL-9.00%-5-6-26-PVT,INE148I07EW5
32943,Technopack Polymers Limited,INE0MXP01015
32990,RST6-12.88%-23-4-26-PTC,INE1EGY15025
32998,MANGAL CREDIT N FINCORP L,INE545L01039
33001,BFL-6.92%-24-12-30-PVT,INE296A07RN0
33006,THDCL-7.51%-8-12-28-PVT,INE582L08078
33013,AXISAMC - AXSENSEX,INF846K010Q0
33018,UNO Minda Limited,INE405E01023
33021,HFL 9.10% 2036 SR 74,INE957N08201
33022,SCL-9%-29-05-26-PVT,INE148I07ES3
33024,PFL-9.35%-3-11-33-NCD,INE140A07773
33027,UCL 10.15% SR III,INE583D07604
33028,RST6-11.10%-23-4-26-PTC,INE1EGY15017
33039,PFL-9.20%-3-11-28-NCD,INE140A07765
33040,MAHARASHTRA SEAMLESS LTD,INE271B01025
33050,PFL-9.12%-06-08-27-PVT,INE140A07831
33060,SEC RE NCD 10.15% SR I,INE583D07505
33061,MOTILAL OS NASDAQ100 ETF,INF247L01AP3
33063,SDL HP 7.45% 2044,IN1720240010
33067,PFL-9.30%-9-4-29-PVT,INE140A07823
33084,SEC RE NCD 10.40% SR III,INE583D07513
33108,SEC RE NCD 10.25% SR II,INE583D07521
33115,PFL-9.19%-08-08-28-PVT,INE140A07849
33121,HDBFSL-8.79%-22-7-26-PVT,INE756I08108
33135,SDL HP 7.25% 2033,IN1720240069
33137,MEHTA SECURITIES LTD.,INE241B01010
33143,HDBFS-8.05%-4-12-26-PVT,INE756I08116
33153,SDL HP 7.35% 2034,IN1720240051
33154,SDL MP 7.29% 2035,IN2120190193
33156,HDB-8.42%-1-2-28-PVT,INE756I08124
33171,SDL HP 7.46% 2036,IN1720240044
33172,PFL-9.1%-23-2-35-PVT,INE140A07815
33179,SDL HP 7.47% 2033,IN1720240028
33181,PFL-9.5%-7-7-34-PVT,INE140A07807
33182,SDL HP 7.44% 2034,IN1720240036
33184,UCL 10.00% SR I,INE583D07562
33200,INFOLLION RESEARCH SER L,INE0NNZ01013
33201,INFO EDGE (INDIA) LTD.,INE663F01032
33217,SDL MP 7.19% 2040,IN2120190169
33220,UCL 10.39% SR II,INE583D07570
33221,TRIB BHIMJI ZAVERI LTD,INE760L01018
33222,EICHER MOTORS LTD.,INE066A01021
33223,BFL-7.90%-10-1-30-PVT,INE296A07RA7
33224,HDB-9.40%-PERPETUAL-PVT,INE756I08157
33230,RAJVI LOGITRADE LIMITED,INE381N01019
33243,MAGELLANIC CLOUD LIMITED,INE613C01026
33255,BOB 7.26% 2034 SR V,INE028A08356
33256,SDL MP 7.12% 2035,IN2120190151
33257,NIRMA 8.40%2026SRVII TRB,INE091A07216
33258,BANDHANAMC - SILVERBND,INF194KB1KI9
33259,UCL 10.25% SR IV,INE583D07588
33261,SFL-29-4-26-NCD,INE302E07458
33262,SDL HP 7.08% 2034,IN1720240093
33263,HFSL-9.15%-PERPETUAL-PVT,INE756I08165
33287,BANDHANAMC - GOLDBND,INF194KB1KJ7
33290,UCL 10.50% SR V,INE583D07596
33292,SDL MP 7.11% 2030,IN2120190185
33293,SDL HP 7.22% 2039,IN1720240085
33295,BOB 7.30% 2034 SR IV,INE028A08349
33298,HDB-8.45%-21-2-28-PVT,INE756I08132
33309,SFL-9%-29-4-26-NCD,INE302E07441
33312,CENTURY EXTRUSIONS LTD.,INE281A01026
33326,SDL MP 6.89% 2035,IN2120190177
33328,HFSL-9.05%-27-7-28-PVT,INE756I08140
33329,Unipro Technologies Limited,INE448F01012
33340,SFL-8-5-27-NCD,INE302E07490
33353,ECOS (India) Mobility & Hospit,INE06HJ01020
33356,SCL-9%-13-03-26-PVT,INE148I07EA1
33361,BOB 7.57% 2034 SR III,INE028A08323
33365,HDB-8.7%-PERPETUAL-PVT,INE756I08199
33395,MOTILALAMC - G5,INF247L01AK4
33397,SDL MP 7.09% 2030,IN2120190110
33412,KIRI INDUSTRIES LTD.,INE415I01015
33413,SFL-29-4-27-NCD,INE302E07474
33429,NGEL 7.01% 2035 SR 1,INE0ONG08016
33432,SDL MP 7.04% 2030,IN2120190144
33433,NIRMA 8.50%2027SRVII TRC,INE091A07208
33434,HFSL-9.7%-15-11-28-PVT,INE756I08173
33438,SFL-10%-29-04-27-NCD,INE302E07466
33469,SDL MP 6.98% 2030,IN2120190128
33474,SDL MP 6.94% 2035,IN2120190136
33475,HFSL-8.85%-7-6-29-PVT,INE756I08181
33487,PIICL-25-2-26-CP,INE417C14AG4
33490,FLOMIC GLOBAL LOGISTICS LIMITE,INE952M01019
